viirs_point,dt,temperature,humidity,wind_speed,rain,clouds,weather_main,weather_description,fire
"viirs_point_1018930_2023-10-29 00:00:00_-17.84834,128.43965",1698382800,310.82,9,7.17,0,77,Clouds,broken clouds,0
"viirs_point_1018930_2023-10-29 00:00:00_-17.84834,128.43965",1698386400,310.86,9,6.74,0,66,Clouds,broken clouds,0
"viirs_point_1018930_2023-10-29 00:00:00_-17.84834,128.43965",1698390000,310.63,9,6.46,0,76,Clouds,broken clouds,0
"viirs_point_1018930_2023-10-29 00:00:00_-17.84834,128.43965",1698393600,310.13,9,6.28,0,88,Clouds,overcast clouds,0
"viirs_point_1018930_2023-10-29 00:00:00_-17.84834,128.43965",1698397200,308.95,10,5.56,0,92,Clouds,overcast clouds,0
"viirs_point_1018930_2023-10-29 00:00:00_-17.84834,128.43965",1698400800,306.16,12,4.63,0,91,Clouds,overcast clouds,0
"viirs_point_1018930_2023-10-29 00:00:00_-17.84834,128.43965",1698404400,305.05,13,4.52,0,93,Clouds,overcast clouds,0
"viirs_point_1018930_2023-10-29 00:00:00_-17.84834,128.43965",1698408000,304,13,4.54,0,93,Clouds,overcast clouds,0
"viirs_point_1018930_2023-10-29 00:00:00_-17.84834,128.43965",1698411600,303.15,13,4.75,0,16,Clouds,few clouds,0
"viirs_point_1018930_2023-10-29 00:00:00_-17.84834,128.43965",1698415200,302.22,13,4.82,0,26,Clouds,scattered clouds,0
"viirs_point_1018930_2023-10-29 00:00:00_-17.84834,128.43965",1698418800,301.4,13,5.19,0,27,Clouds,scattered clouds,0
"viirs_point_1018930_2023-10-29 00:00:00_-17.84834,128.43965",1698422400,300.81,13,5.55,0,24,Clouds,few clouds,0
"viirs_point_1018930_2023-10-29 00:00:00_-17.84834,128.43965",1698426000,300.27,13,5.95,0,29,Clouds,scattered clouds,0
"viirs_point_1018930_2023-10-29 00:00:00_-17.84834,128.43965",1698429600,300.19,12,6.48,0,21,Clouds,few clouds,0
"viirs_point_1018930_2023-10-29 00:00:00_-17.84834,128.43965",1698433200,299.52,12,6.62,0,83,Clouds,broken clouds,0
"viirs_point_1018930_2023-10-29 00:00:00_-17.84834,128.43965",1698436800,298.89,11,6.52,0,91,Clouds,overcast clouds,0
"viirs_point_1018930_2023-10-29 00:00:00_-17.84834,128.43965",1698440400,297.94,12,6.31,0,90,Clouds,overcast clouds,0
"viirs_point_1018930_2023-10-29 00:00:00_-17.84834,128.43965",1698444000,299.82,10,6.85,0,88,Clouds,overcast clouds,0
"viirs_point_1018930_2023-10-29 00:00:00_-17.84834,128.43965",1698447600,302.99,9,8.88,0,90,Clouds,overcast clouds,0
"viirs_point_1018930_2023-10-29 00:00:00_-17.84834,128.43965",1698451200,305.73,7,8.53,0,91,Clouds,overcast clouds,0
"viirs_point_1018930_2023-10-29 00:00:00_-17.84834,128.43965",1698454800,307.76,6,7.81,0,32,Clouds,scattered clouds,0
"viirs_point_1018930_2023-10-29 00:00:00_-17.84834,128.43965",1698458400,309.34,5,6.88,0,65,Clouds,broken clouds,0
"viirs_point_1018930_2023-10-29 00:00:00_-17.84834,128.43965",1698462000,310.3,5,6.45,0,77,Clouds,broken clouds,0
"viirs_point_1018930_2023-10-29 00:00:00_-17.84834,128.43965",1698465600,311.01,4,6.13,0,80,Clouds,broken clouds,0
